id,hospital_id,category,service,price_low,price_high,as_of,mmc_code,source
30,2,Diagnostic,LEFT HEART CATHETERIZATION W/ CORONARY ANGIOGRAM (ANCILLARY),"41,200","77,300","March 04, 2026",04060016,mmc-price-list
31,2,Diagnostic,PERCUTANEOUS TRANSLUMINAL CORONARY ANGIOPLASTY,"113,400","577,100","March 04, 2026",04060025,mmc-price-list
32,2,Diagnostic,PERCUTANEOUS TRANSVENOUS MITRAL COMMISSUROTOMY,"67,600","76,900","March 04, 2026",04060015,mmc-price-list
33,2,Diagnostic,PERMANENT PACEMAKER,"44,000","79,300","March 04, 2026",04060019,mmc-price-list
34,2,Diagnostic,RIGHT AND LEFT HEART CATHETERIZATION,"61,600","72,200","March 04, 2026",04060017,mmc-price-list
35,2,Diagnostic,SINGLE CATHETER ELECTROPHYSIOLOGY,"37,500","46,900","March 04, 2026",04060022,mmc-price-list
36,2,Diagnostic,TRANSCATHETER AORTIC VALVE REPLACEMENT (TAVR),"182,200","227,800","March 04, 2026",04060023,mmc-price-list
37,2,Diagnostic,ANTERIOR PHOTO ONE EYE / BOTH EYES,"1,080","2,900","March 02, 2026",04080001,mmc-price-list
38,2,Diagnostic,AUTO FLUORESCENCE PHOTO ONE EYE / BOTH EYES,"1,950","3,800","March 02, 2026",04080003,mmc-price-list
39,2,Diagnostic,AUTOREFRACTION ONE EYE / BOTH EYES,515,570,"March 02, 2026",04080004,mmc-price-list
40,2,Diagnostic,CATARACT DIAGNOSTIC FOR CONTACT ONE EYE / BOTH EYES,"2,370","9,200","March 02, 2026",04080007,mmc-price-list
41,2,Diagnostic,CORNEAL ANALYSIS (TOPOGRAPHY) ONE EYE / BOTH EYES,"1,130","1,750","March 02, 2026",04080009,mmc-price-list
42,2,Diagnostic,CORNEAL PACHYMETRY ONE EYE / BOTH EYES,"1,580","3,700","March 02, 2026",04080010,mmc-price-list
43,2,Diagnostic,DIODE ENDOLASER ONE EYE / BOTH EYES,"6,550","13,900","March 02, 2026",04080011,mmc-price-list
44,2,Diagnostic,DIODE LIO ONE EYE / BOTH EYES,"6,700","16,300","March 02, 2026",04080012,mmc-price-list
45,2,Diagnostic,DIODE RETINOPEXY ONE EYE / BOTH EYES,"7,400","14,500","March 02, 2026",04080013,mmc-price-list
46,2,Diagnostic,DIODE SMALL SPOT LASER ONE EYE / BOTH EYES,"6,700","16,300","March 02, 2026",04080014,mmc-price-list
47,2,Diagnostic,DIODE TSCPC ONE EYE / BOTH EYES,"9,700","15,700","March 02, 2026",04080015,mmc-price-list
48,2,Diagnostic,DIODE TTT ONE EYE / BOTH EYES,"6,900","15,900","March 02, 2026",04080016,mmc-price-list
49,2,Diagnostic,DISC PHOTO ONE EYE / BOTH EYES,"1,260","3,200","March 02, 2026",04080017,mmc-price-list
50,2,Diagnostic,DRY EYE ANALYSIS,"2,900","4,700","March 02, 2026",04080068,mmc-price-list
51,2,Diagnostic,EYE OSMOLARITY TEST ONE EYE / BOTH EYES,"3,000","5,000","March 02, 2026",04080019,mmc-price-list
52,2,Imaging,EYE ULTRASOUND - B SCAN ONE EYE / BOTH EYES,"3,800","9,200","March 02, 2026",04080020,mmc-price-list
53,2,Diagnostic,FLUORESCEIN ANGIOGRAM,"5,200","6,400","March 05, 2026",04080023,mmc-price-list
54,2,Diagnostic,FOCAL LASER ONE EYE / BOTH EYES,"5,000","11,800","March 02, 2026",04080024,mmc-price-list
55,2,Diagnostic,GANGLION CELL ANALYSIS (GCA) ONE EYE / BOTH EYES,"3,900","6,800","March 02, 2026",04080027,mmc-price-list
56,2,Diagnostic,GLAUCOMA SCREENING BOTH EYES,"8,050","20,800","March 02, 2026",04080028,mmc-price-list
57,2,Diagnostic,GLAUCOMA SCREENING ONE EYE,"5,100","16,700","March 02, 2026",04080029,mmc-price-list
58,2,Diagnostic,OCT MACULA ONE EYE / BOTH EYES,"3,950","7,500","June 15, 2026",04080043,mmc-price-list
59,2,Diagnostic,OCT NERVE ONE EYE / BOTH EYES,"3,950","7,500","June 15, 2026",04080044,mmc-price-list
60,2,Diagnostic,SELECTIVE LASER TRABECULOPLASTY ONE EYE / BOTH EYES,"5,570","11,200","September 20, 2025",04080065,mmc-price-list
61,2,Diagnostic,24HRS BLOOD PRESSURE MONITORING,"4,700","5,900","March 04, 2026",0416010004,mmc-price-list
62,2,Diagnostic,24HRS BLOOD PRESSURE MONITORING HOUSE CALL,"6,250","6,250","March 04, 2026",0416010005,mmc-price-list
63,2,Diagnostic,24HRS HOLTER HOUSE CALL,"12,800","12,800","March 04, 2026",0416010007,mmc-price-list
64,2,Diagnostic,24HRS HOLTER HOUSE CALL FEE ONLY,"12,800","3,900","March 04, 2026",0416010008,mmc-price-list
65,2,Diagnostic,24HRS HOLTER MONITORING,"9,200","11,500","March 04, 2026",0416010006,mmc-price-list
66,2,Diagnostic,2D + 3D ECHOCARDIOGRAM,"14,500","28,000","March 04, 2026",0416010009,mmc-price-list
67,2,Diagnostic,2D ECHO WITH 3D LV FUNCTION,"10,500","17,800","March 04, 2026",0416010023,mmc-price-list
68,2,Diagnostic,2D ECHOCARDIOGRAM,"9,750","17,600","March 04, 2026",0416010010,mmc-price-list
69,2,Diagnostic,2D ECHOCARDIOGRAM W/ OPTIMIZATION,"8,100","10,200","March 04, 2026",0416010024,mmc-price-list
70,2,Diagnostic,2D ECHOCARDIOGRAM WITH BUBBLE CONTRAST,"14,700","27,200","March 04, 2026",0416010025,mmc-price-list
71,2,Diagnostic,3D ECHOCARDIOGRAM,"10,500","19,700","March 04, 2026",0416010011,mmc-price-list
72,2,Diagnostic,BIKE STRESS TEST,"3,950","5,000","March 04, 2026",0416010026,mmc-price-list
73,2,Diagnostic,CAPILLARY BLOOD GLUCOSE,405,510,"March 04, 2026",0416010012,mmc-price-list
74,2,Diagnostic,CPET BUNDLE,"13,000","16,300","March 04, 2026",18360003,mmc-price-list
75,2,Diagnostic,DOBUTAMINE STRESS ECHOCARDIOGRAM,"21,200","26,500","March 04, 2026",0416010013,mmc-price-list
76,2,Diagnostic,ECG,"1,130","2,250","March 04, 2026",0416010001,mmc-price-list
77,2,Diagnostic,FETAL ECHOCARDIOGRAM,"7,300","13,800","March 04, 2026",0416010014,mmc-price-list
78,2,Diagnostic,HEART CARE PACKAGE,"4,200","13,100","March 04, 2026",18360002,mmc-price-list
79,2,Diagnostic,HEART FAILURE CLINIC COUNSELING,"2,660","3,400","March 04, 2026",0416010015,mmc-price-list
80,2,Diagnostic,HEART FAILURE CLINIC PROGRAM PACKAGE,"21,000","35,900","March 04, 2026",18360001,mmc-price-list
81,2,Diagnostic,HOUSE CALL FEE ECG,"2,630","2,630","March 04, 2026",0416010002,mmc-price-list
82,2,Diagnostic,INTRA OP TEE,"15,100","17,200","March 04, 2026",0416010016,mmc-price-list
83,2,Diagnostic,PEDIATRIC ECHOCARDIOGRAM,"10,600","13,300","March 04, 2026",0416010017,mmc-price-list
84,2,Diagnostic,RHYTHM STRIP,575,"1,300","March 04, 2026",0416010018,mmc-price-list
85,2,Diagnostic,TILT TABLE TEST,"18,700","23,400","March 04, 2026",0416010019,mmc-price-list
86,2,Diagnostic,TRANSESOPHAGEAL ECHOCARDIOGRAM,"32,900","71,200","March 04, 2026",0416010020,mmc-price-list
87,2,Diagnostic,TREADMILL STRESS ECHOCARDIOGRAM,"15,300","19,200","March 04, 2026",0416010021,mmc-price-list
88,2,Diagnostic,TREADMILL STRESS TEST,"3,860","4,900","March 04, 2026",0416010022,mmc-price-list
89,2,Procedure (no case rate),CESAREAN SECTION BABY PACKAGE,"17,500","29,600","April 06, 2024",12010037,mmc-price-list
90,2,Procedure (no case rate),DR AMBULATORY-CAUTERY OF WARTS,"4,310","4,310","March 04, 2026",12010002,mmc-price-list
91,2,Procedure (no case rate),DR AMBULATORY-GYNE BIOPSY,"3,000","3,000","March 04, 2026",12010004,mmc-price-list
92,2,Procedure (no case rate),DR AMBULATORY-IUD REMOVAL,"2,100","2,100","March 04, 2026",12010006,mmc-price-list
93,2,Procedure (no case rate),DR GYNE EXAMINATION,"3,050","3,050","March 04, 2026",12010010,mmc-price-list
94,2,Procedure (no case rate),DR LAPAROSCOPY PACKAGE,"273,500","292,000","April 06, 2024",12010044,mmc-price-list
95,2,Procedure (no case rate),DR NEWBORN CARE PROCEDURE,"10,610","10,610","March 04, 2026",12010015,mmc-price-list
96,2,Procedure (no case rate),DR NON-STRESS TES,"3,000","3,000","March 04, 2026",12010016,mmc-price-list
97,2,Procedure (no case rate),DR OB GYNE MAJOR PROCEDURE,"41,100","41,100","March 04, 2026",12010017,mmc-price-list
98,2,Procedure (no case rate),DR OB GYNE MINOR PROCEDURE,"18,540","18,540","September 20, 2025",12010019,mmc-price-list
99,2,Procedure (no case rate),SPONTANEOUS VAGINAL BABY PACKAGE,"18,700","28,900","April 06, 2024",12010041,mmc-price-list
100,2,Imaging,3D ULTRASOUND GYNE,"5,540","14,300","September 20, 2025",12020001,mmc-price-list
101,2,Imaging,3D ULTRASOUND OB,"5,540","14,600","September 20, 2025",12020002,mmc-price-list
102,2,Imaging,4D ULTRASOUND OB,"7,200","15,810","September 20, 2025",12020003,mmc-price-list
103,2,Imaging,BIO PHYSICAL SCORING OB,"4,460","19,700","September 20, 2025",12020004,mmc-price-list
104,2,Imaging,CERVICAL LENGTH ASSESSMENT,"1,700","8,600","September 20, 2025",12020019,mmc-price-list
105,2,Imaging,CONGENITAL ANOMALY SCAN OB,"4,780","20,200","September 20, 2025",12020005,mmc-price-list
106,2,Imaging,DEEP INFILTRATING ENDOMETRIOSIS SCAN (DRU),"6,760","15,500","September 20, 2025",12020020,mmc-price-list
107,2,Imaging,DOPPLER SCAN GYNE,"5,215","13,950","July 21, 2021",12020006,mmc-price-list
108,2,Imaging,DOPPLER SCAN OB,"5,530","14,130","September 20, 2025",12020007,mmc-price-list
109,2,Imaging,DR ULTRASOUND PPE,320,320,"July 21, 2021",12020008,mmc-price-list
110,2,Imaging,DR ULTRASOUND WELLNESS EXAMINATION,"2,370","2,900","October 29, 2025",12020009,mmc-price-list
111,2,Imaging,FETAL ECHOCARDIOGRAM (DRU),"6,760","15,500","September 20, 2025",12020021,mmc-price-list
112,2,Imaging,FIRST TRIMESTER SCREENING,"4,860","5,900","September 20, 2025",12020010,mmc-price-list
113,2,Imaging,FOLLICLE MONITORING GYNE,"5,860","14,500","September 20, 2025",12020011,mmc-price-list
114,2,Imaging,GYNE-ONCO ULTRASOUND,"8,700","17,000","September 20, 2025",12020022,mmc-price-list
115,2,Imaging,NUCHAL TRANSLUCENCY,"2,000","9,000","September 20, 2025",12020023,mmc-price-list
116,2,Imaging,PELVIC FLOOR (TRANSPERINEAL SCAN),"8,500","16,800","September 20, 2025",12020024,mmc-price-list
117,2,Imaging,PELVIC GYNE,"3,800","11,700","September 20, 2025",12020012,mmc-price-list
118,2,Imaging,PELVIC OB,"3,650","11,500","September 20, 2025",12020013,mmc-price-list
119,2,Imaging,PLACENTAL LOCALIZATION (TRANSVAGINAL),"1,700","8,600","September 20, 2025",12020025,mmc-price-list
120,2,Imaging,SALINE INFUSION SONOHYSTEROGRAM (SISH) GYNE,"6,730","15,800","September 20, 2025",12020014,mmc-price-list
121,2,Imaging,TRANSRECTAL GYNE,"3,800","11,700","October 29, 2025",12020015,mmc-price-list
122,2,Imaging,TRANSRECTAL OB,"3,685","11,320","September 20, 2025",12020016,mmc-price-list
123,2,Imaging,TRANSVAGINAL GYNE,"3,800","11,700","September 20, 2025",12020017,mmc-price-list
124,2,Imaging,TRANSVAGINAL OB,"3,800","11,700","September 20, 2025",12020018,mmc-price-list
125,2,Diagnostic,ABR/ASSR PACKAGE,"9,270","11,200","September 04, 2025",04150077,mmc-price-list
126,2,Diagnostic,AUDITORY BRAINSTEM RESPONSE,"2,690","5,900","October 06, 2025",04150001,mmc-price-list
127,2,Diagnostic,AUDITORY STEADY STATE RESPONSE,"2,690","5,900","September 04, 2025",04150002,mmc-price-list
128,2,Diagnostic,BIOPSY,"2,010","2,500","September 04, 2025",04150003,mmc-price-list
129,2,Diagnostic,CHANGE OF NASAL PACK,"3,680","4,420","July 13, 2021",04150006,mmc-price-list
130,2,Diagnostic,CHANGE OF TRACHEOSTOMY TUBE (ENT),"5,230","6,300","September 04, 2025",04150007,mmc-price-list
131,2,Diagnostic,CONTRALATERAL ACOUSTIC REFLEX THRESHOLD TEST,980,"1,200","September 04, 2025",04150010,mmc-price-list
132,2,Diagnostic,DECANNULATION,"5,230","6,300","September 04, 2025",04150013,mmc-price-list
133,2,Diagnostic,DIGITAL OTOSCOPY,"1,520","1,900","September 04, 2025",04150015,mmc-price-list
134,2,Diagnostic,ENDOSCOPIC GUIDED MYRINGOTOMY,"5,070","6,090","July 13, 2021",04150016,mmc-price-list
135,2,Diagnostic,ENT HOUSE CALL SERVICE FEE (OUTSIDE NCR),"2,000","2,000","September 15, 2025",04150102,mmc-price-list
136,2,Diagnostic,EPLEY MANEUVER,"1,900","2,300","March 19, 2025",04150018,mmc-price-list
137,2,Diagnostic,EUSTACHIAN TUBE FUNCTION TEST,"1,010","1,300","September 04, 2025",04150019,mmc-price-list
138,2,Diagnostic,EXCISION BIOPSY OF POST-AURICULAR MASS (ENT),"6,685","8,030","September 08, 2025",04150089,mmc-price-list
139,2,Diagnostic,EXCISION OF BUCCAL MASS (ENT),"6,685","8,030","July 13, 2021",04150023,mmc-price-list
140,2,Diagnostic,EXCISION OF INCLUSION CYST,"6,685","8,030","July 13, 2021",04150024,mmc-price-list
141,2,Diagnostic,EXCISION OF LIPOMA (ENT),"6,685","8,030","July 13, 2021",04150026,mmc-price-list
142,2,Diagnostic,EXCISION OF MASS (ENT),"6,685","8,030","July 13, 2021",04150028,mmc-price-list
143,2,Diagnostic,EXCISION OF MUCUS CYST (ENT),"6,685","8,030","July 13, 2021",04150030,mmc-price-list
144,2,Diagnostic,EXCISION OF UVULAR MASS (ENT),"6,685","8,030","July 13, 2021",04150036,mmc-price-list
145,2,Diagnostic,EXTENDED HIGH FREQUENCY PURE TONE AUDIOMETRY,"1,250","1,800","September 08, 2025",04150090,mmc-price-list
146,2,Diagnostic,FILAMENT PER GRAM,250,250,"September 08, 2025",04150091,mmc-price-list
147,2,Diagnostic,FINE NEEDLE ASPIRATION BIOPSY ENT-PF NOT INCLUDED,"2,790","3,400","September 04, 2025",04150038,mmc-price-list
148,2,Diagnostic,FLEXIBLE ENDOSCOPIC EVALUATION OF SWALLOWING,"7,730","9,300","September 04, 2025",04150039,mmc-price-list
149,2,Diagnostic,FLEXIBLE NASOLARYNGOSCOPY,"5,990","7,820","July 13, 2021",04150040,mmc-price-list
150,2,Diagnostic,FOOD SUPPLIES FOR FEES (ENT),340,340,"September 08, 2025",04150092,mmc-price-list
151,2,Diagnostic,HOUSE CALL SERVICE FEE - ENT,820,820,"September 08, 2025",04150093,mmc-price-list
152,2,Diagnostic,INCISION AND CURETTAGE (ENT),"5,070","6,090","July 13, 2021",04150042,mmc-price-list
153,2,Diagnostic,IPSILATERAL ACOUSTIC REFLEX THRESHOLD TEST,980,"1,200","September 04, 2025",04150045,mmc-price-list
154,2,Diagnostic,MAXILLO MANDIBULAR FIXATION/ARCH WIRE REMOVAL,"5,070","6,090","July 13, 2021",04150047,mmc-price-list
155,2,Diagnostic,MOBILE SCREENING AUDIOMETRY,450,450,"September 08, 2025",04150094,mmc-price-list
156,2,Diagnostic,MYRINGOTOMY,"5,070","6,300","October 10, 2025",04150049,mmc-price-list
157,2,Diagnostic,OCCIPITAL NERVE BLOCK,"3,020","3,630","July 13, 2021",04150052,mmc-price-list
158,2,Diagnostic,OTOACOUSTIC EMISSIONS TEST (OAE),900,"1,100","October 10, 2025",04150053,mmc-price-list
159,2,Diagnostic,PEDIATRIC (0-5 YEARS OLD) HEARING PACKAGE,"9,550","11,500","November 09, 2022",4150087,mmc-price-list
160,2,Diagnostic,PLAY AUDIOMETRY,"2,430","3,000","September 15, 2025",04150054,mmc-price-list
161,2,Diagnostic,PRE-ADOLESCENT HEARING PACKAGE,"1,600","2,000","November 09, 2022",4150086,mmc-price-list
162,2,Diagnostic,PUNCH BIOPSY,"4,330","5,200","October 10, 2025",04150055,mmc-price-list
163,2,Diagnostic,PURE TONE AUDIOMETRY (PTA) W/ ST/CST,"1,190","2,200","September 15, 2025",04150056,mmc-price-list
164,2,Diagnostic,REAL EAR MEASUREMENT,500,600,"September 08, 2025",04150095,mmc-price-list
165,2,Diagnostic,REMOVAL OF NASAL PACK,"3,800","4,600","September 04, 2025",04150059,mmc-price-list
166,2,Diagnostic,RIGID NASAL ENDOSCOPY,"6,200","7,500","September 04, 2025",04150066,mmc-price-list
167,2,Diagnostic,SCHOOL AGE (5 YEARS OLD & ABOVE) HEARING PACKAGE,"3,000","3,600","September 11, 2023",04150088,mmc-price-list
168,2,Diagnostic,SCREENING AUDIOMETRY,830,"1,050","September 08, 2025",04150096,mmc-price-list
169,2,Diagnostic,SCREENING AUDIOMETRY (MAKATIMED WELLNESS),800,960,"September 08, 2025",04150100,mmc-price-list
170,2,Diagnostic,TINNITUS MATCHING,"1,030","1,300","September 04, 2025",04150068,mmc-price-list
171,2,Diagnostic,TYMPANOMETRY,980,"1,200","September 04, 2025",04150071,mmc-price-list
172,2,Diagnostic,VIDEOLARYNGOSCOPY,"6,200","7,500","September 04, 2025",04150072,mmc-price-list
173,2,Diagnostic,VIDEONYSTAGMOGRAPHY,"6,500","8,200","July 17, 2026",04150073,mmc-price-list
174,2,Diagnostic,VIDEOSTROBOSCOPY,"8,700","10,500","September 04, 2025",04150074,mmc-price-list
175,2,Diagnostic,WOUND DEBRIDEMENT (ENT),"6,150","7,380","July 13, 2021",04150075,mmc-price-list
176,2,Diagnostic,ADRENALINE INJECTION (COLO),"4,250","5,400","March 04, 2026",04140001,mmc-price-list
177,2,Diagnostic,ANOSCOPY,710,950,"March 04, 2026",04140002,mmc-price-list
178,2,Diagnostic,BIOPSY FORCEP,"2,500","3,200","March 04, 2026",04140003,mmc-price-list
179,2,Diagnostic,CAPILLARY BLOOD GLUCOSE ENDOSCOPY,405,500,"March 04, 2026",04140004,mmc-price-list
180,2,Diagnostic,COLLECTION OF WASHING (COLONIC/ESOPHA),326,"18,700","March 04, 2026",04140005,mmc-price-list
181,2,Diagnostic,COLONOSCOPY,"14,900","41,500","March 04, 2026",04140006,mmc-price-list
182,2,Diagnostic,ENDOSCOPIC RETROGADE CHOLANGIOPANCREATOGRAPHY ENDOSCOPY,"26,400","33,000","March 04, 2026",04140007,mmc-price-list
183,2,Diagnostic,ENTYVIO INFUSION WITH INFUSION PUMP,"4,250","5,400","June 09, 2026",04140008,mmc-price-list
184,2,Diagnostic,ENTYVIO INFUSION WITHOUT INFUSION PUMP,"3,310","4,200","June 09, 2026",04140026,mmc-price-list
185,2,Diagnostic,ESOPHAGOGASTRODUODENOSCOPY,"13,800","40,300","March 04, 2026",04140009,mmc-price-list
186,2,Diagnostic,HEPA A & B VACCINE LIVER UNIT OUP,"4,900","4,900","March 04, 2026",04140010,mmc-price-list
187,2,Diagnostic,HEPA A VACCINE LIVER UNIT OUP,"4,700","4,700","March 04, 2026",04140011,mmc-price-list
188,2,Diagnostic,HEPA B VACCINE LIVER UNIT OUP,"1,750","1,750","March 04, 2026",04140012,mmc-price-list
189,2,Diagnostic,HUMAN ALBUMIN INFUSION,"2,770","4,600","March 04, 2026",04140013,mmc-price-list
190,2,Diagnostic,IRON SUCROSE,"2,650","4,900","March 04, 2026",04140014,mmc-price-list
191,2,Diagnostic,LIVER CARE ADMINISTRATION FEE,"1,050","1,400","March 04, 2026",04140015,mmc-price-list
192,2,Diagnostic,LIVER CARE CONSULTATION FEE,"1,740","2,200","March 04, 2026",04140016,mmc-price-list
193,2,Diagnostic,LIVER UNIT CLINICAL TRIAL FEE,"10,000","12,000","October 27, 2025",04140027,mmc-price-list
194,2,Diagnostic,POLYP REMOVAL,"8,400","18,800","March 04, 2026",04140017,mmc-price-list
195,2,Diagnostic,PROCTOSIGMOIDOSCOPY,"4,000","7,500","March 04, 2026",04140018,mmc-price-list
196,2,Diagnostic,THERAPEUTIC CLEANSING ENEMA,"3,600","6,800","March 04, 2026",04140019,mmc-price-list
197,2,Diagnostic,UREASE TEST,"2,550","3,200","March 04, 2026",04140020,mmc-price-list
198,2,Laboratory,ACID FAST (AFB STAIN TISSUE),"2,950","3,700","March 10, 2026",04360001,mmc-price-list
199,2,Laboratory,ADRENOCORTICOTROPHIN (ACTH),"6,400","8,000","March 10, 2026",04360002,mmc-price-list
200,2,Laboratory,ALCIAN BLUE,"4,320","5,400","March 10, 2026",04360003,mmc-price-list
201,2,Laboratory,ALK 1 CONFIRM,"7,800","9,800","March 10, 2026",04360004,mmc-price-list
202,2,Laboratory,ARGINASE-1,"6,300","7,900","March 10, 2026",04360005,mmc-price-list
203,2,Laboratory,AUTOPSY OUP PACKAGE,"18,300","18,300","July 01, 2025",04360117,mmc-price-list
204,2,Laboratory,BCL 2,"7,000","8,800","March 10, 2026",04360006,mmc-price-list
205,2,Laboratory,BCL 6,"7,700","9,700","March 10, 2026",04360707,mmc-price-list
206,2,Laboratory,BETA CATENIN,"6,500","8,200","March 10, 2026",04360008,mmc-price-list
207,2,Laboratory,BM STAIN,580,800,"March 10, 2026",04360009,mmc-price-list
208,2,Laboratory,BREAST PANEL (ERA PRA CERB-B2),"17,500","21,900","March 10, 2026",04360010,mmc-price-list
209,2,Laboratory,BerEP4,"6,250","7,900","March 10, 2026",04360007,mmc-price-list
210,2,Laboratory,C-MYC,"5,600","7,000","March 10, 2026",04360138,mmc-price-list
211,2,Laboratory,CA 19 9 HISTO,"7,000","8,800","March 10, 2026",04360011,mmc-price-list
212,2,Laboratory,CALDESMON,"7,250","9,100","March 10, 2026",04360012,mmc-price-list
213,2,Laboratory,CALPONIN,"5,950","7,500","March 10, 2026",04360013,mmc-price-list
214,2,Laboratory,CALRETENIN,"7,000","8,800","March 10, 2026",04360014,mmc-price-list
215,2,Laboratory,CD 10,"7,000","8,800","March 10, 2026",04360015,mmc-price-list
216,2,Laboratory,CD 117,"6,700","8,400","March 10, 2026",04360016,mmc-price-list
217,2,Laboratory,CD 138 (SYNDECAN-1),"7,010","8,800","March 10, 2026",04360017,mmc-price-list
218,2,Laboratory,CD 15 (GRANOLYTE),"7,250","9,100","March 10, 2026",04360018,mmc-price-list
219,2,Laboratory,CD 1a,"7,000","8,800","March 10, 2026",04360019,mmc-price-list
220,2,Laboratory,CD 20 (B CELL),"7,450","9,400","March 10, 2026",04360020,mmc-price-list
221,2,Laboratory,CD 21,"7,700","9,700","March 10, 2026",04360706,mmc-price-list
222,2,Laboratory,CD 23,"7,000","8,800","March 10, 2026",04360021,mmc-price-list
223,2,Laboratory,CD 3 (T CELL),"7,000","8,800","March 10, 2026",04360022,mmc-price-list
224,2,Laboratory,CD 30,"6,910","8,700","March 10, 2026",04360023,mmc-price-list
225,2,Laboratory,CD 31,"5,950","7,500","March 10, 2026",04360024,mmc-price-list
226,2,Laboratory,CD 34 BE12 (+),"7,250","9,100","March 10, 2026",04360025,mmc-price-list
227,2,Laboratory,CD 4,"5,600","7,000","March 10, 2026",04360115,mmc-price-list
228,2,Laboratory,CD 5,"7,000","8,800","March 10, 2026",04360026,mmc-price-list
229,2,Laboratory,CD 56 (N CAM),"8,000","10,000","March 10, 2026",04360027,mmc-price-list
230,2,Laboratory,CD 68,"6,910","8,700","March 10, 2026",04360028,mmc-price-list
231,2,Laboratory,CD 7,"5,600","7,000","March 10, 2026",04360130,mmc-price-list
232,2,Laboratory,CD 79a,"7,700","9,700","March 10, 2026",04360708,mmc-price-list
233,2,Laboratory,CD 99,"7,940","10,000","March 10, 2026",04360029,mmc-price-list
234,2,Laboratory,CD X-2,"7,000","8,800","March 10, 2026",04360030,mmc-price-list
235,2,Laboratory,CEA MONOCLONAL TISSUE,"6,400","8,000","March 10, 2026",04360031,mmc-price-list
236,2,Laboratory,CELL BLOCK & CYTOLOGY SMEAR,"4,950","6,200","March 10, 2026",04360032,mmc-price-list
237,2,Laboratory,CHROMOGRANIN,"9,500","11,900","March 10, 2026",04360033,mmc-price-list
