id,hospital_id,service,price_low,price_high,as_of,mmc_code,source
29,2,AMNIOCENTESIS - OBSTETRICS AND GYNECOLOGY,"5,000","30,000","August 31, 2023",112,mmc-price-list
30,2,ANAL FISTULA SURGERY - SURGERY,"2,000","80,000","August 31, 2023",539,mmc-price-list
31,2,ANAL FISTULECTOMY/FISTULOTOMY - ANESTHESIOLOGY,100,"45,000","August 31, 2023",390,mmc-price-list
32,2,ANAL FISTULECTOMY/FISTULOTOMY - SURGERY,"62,500","87,500","August 31, 2023",414,mmc-price-list
33,2,ANGIOGRAM - RADIOLOGY,"30,000","100,000","August 31, 2023",367,mmc-price-list
34,2,ANGIOGRAM / VENOGRAM - ANESTHESIOLOGY,"12,000","25,000","August 31, 2023",436,mmc-price-list
35,2,ANGIOGRAM / VENOGRAM - SURGERY,"30,000","50,000","October 21, 2023",472,mmc-price-list
36,2,AORTIC REPLACEMENT FOR RUPTURE OR DISSECTION VIA STERNOTOMY OR THORACOTOMY - SURGERY,"600,000","950,000","August 31, 2023",500,mmc-price-list
37,2,APPLICATION OF CYLINDER CAST - ANESTHESIOLOGY,"2,000","3,250","August 31, 2023",234,mmc-price-list
38,2,APPLICATION OF CYLINDER CAST - ORTHOPEDIC SURGERY,"5,000","6,500","August 31, 2023",190,mmc-price-list
39,2,APPLICATION OF LONG ARM CAST - ANESTHESIOLOGY,"2,400","3,750","August 31, 2023",237,mmc-price-list
40,2,APPLICATION OF LONG ARM CAST - ORTHOPEDIC SURGERY,"6,000","7,500","August 31, 2023",192,mmc-price-list
41,2,APPLICATION OF LONG LEG CAST - ANESTHESIOLOGY,"2,400","3,750","August 31, 2023",231,mmc-price-list
42,2,APPLICATION OF LONG LEG CAST - ORTHOPEDIC SURGERY,"6,000","7,500","August 31, 2023",189,mmc-price-list
43,2,APPLICATION OF POSTERIOR SPLINT - EMERGENCY MEDICINE,"2,400","2,400","August 31, 2023",689,mmc-price-list
44,2,APPLICATION OF SHORT ARM CAST - ANESTHESIOLOGY,"1,800","3,000","August 31, 2023",239,mmc-price-list
45,2,APPLICATION OF SHORT ARM CAST - ORTHOPEDIC SURGERY,"4,500","6,000","August 31, 2023",193,mmc-price-list
46,2,APPLICATION OF SHORT LEG CAST - ANESTHESIOLOGY,"1,800","3,000","August 31, 2023",235,mmc-price-list
47,2,APPLICATION OF SHORT LEG CAST - ORTHOPEDIC SURGERY,"4,500","6,000","August 31, 2023",191,mmc-price-list
48,2,ARTERIAL LINE INSERTION - CARDIOLOGY,"5,000","5,000","August 31, 2023",710,mmc-price-list
49,2,ARTHROCENTESIS - RHEUMATOLOGY,"3,500","5,500","August 31, 2023",41,mmc-price-list
50,2,ARTHROSCOPIC ACL RECONSTRUCTION - ANESTHESIOLOGY,"28,000","50,000","August 31, 2023",155,mmc-price-list
51,2,ARTHROSCOPIC ACL RECONSTRUCTION - ORTHOPEDIC SURGERY,"70,000","100,000","August 31, 2023",143,mmc-price-list
52,2,ARTHROSCOPIC ANKLE ARTHRODESIS/SUBTALAR ARTHRODESIS - ANESTHESIOLOGY,"32,000","50,000","August 31, 2023",354,mmc-price-list
53,2,ARTHROSCOPIC ANKLE ARTHRODESIS/SUBTALAR ARTHRODESIS - ORTHOPEDIC SURGERY,"80,000","100,000","August 31, 2023",273,mmc-price-list
54,2,ARTHROSCOPIC ANKLE DECOMPRESSION/SYNOVECTOMY - ANESTHESIOLOGY,"18,000","30,000","August 31, 2023",339,mmc-price-list
55,2,ARTHROSCOPIC ANKLE DECOMPRESSION/SYNOVECTOMY - ORTHOPEDIC SURGERY,"45,000","60,000","August 31, 2023",263,mmc-price-list
56,2,ARTHROSCOPIC ANTERIOR TALO-FIBULAR LIGAMENT REPAIR - ANESTHESIOLOGY,"32,000","50,000","August 31, 2023",347,mmc-price-list
57,2,ARTHROSCOPIC ANTERIOR TALO-FIBULAR LIGAMENT REPAIR - ORTHOPEDIC SURGERY,"80,000","100,000","August 31, 2023",269,mmc-price-list
58,2,ARTHROSCOPIC CARTILAGE REPAIR/RECONSTRUCTION - ANESTHESIOLOGY,"24,000","50,000","August 31, 2023",341,mmc-price-list
59,2,ARTHROSCOPIC CARTILAGE REPAIR/RECONSTRUCTION - ORTHOPEDIC SURGERY,"60,000","100,000","August 31, 2023",265,mmc-price-list
60,2,ARTHROSCOPIC EXCISION OF HAGLUND'S LESION - ANESTHESIOLOGY,"24,000","40,000","August 31, 2023",343,mmc-price-list
61,2,ARTHROSCOPIC EXCISION OF HAGLUND'S LESION - ORTHOPEDIC SURGERY,"60,000","80,000","August 31, 2023",267,mmc-price-list
62,2,ARTHROSCOPIC EXCISION OF OS TRIGONUUM - ORTHOPEDIC SURGERY,"60,000","80,000","August 31, 2023",266,mmc-price-list
63,2,ARTHROSCOPIC EXCISION OF OSTRIGONUUM - ANESTHESIOLOGY,"24,000","40,000","August 31, 2023",342,mmc-price-list
64,2,ARTHROSCOPIC MENISCAL REPAIR - ANESTHESIOLOGY,"28,000","45,000","August 31, 2023",159,mmc-price-list
65,2,ARTHROSCOPIC MENISCAL REPAIR - ORTHOPEDIC SURGERY,"70,000","90,000","August 31, 2023",147,mmc-price-list
66,2,ARTHROSCOPIC MENISCECTOMY - ANESTHESIOLOGY,"20,000","45,000","August 31, 2023",158,mmc-price-list
67,2,ARTHROSCOPIC MENISCECTOMY - ORTHOPEDIC SURGERY,"50,000","70,000","August 31, 2023",146,mmc-price-list
68,2,ARTHROSCOPIC SHOULDER DECOMPRESSION - ANESTHESIOLOGY,"20,000","40,000","August 31, 2023",152,mmc-price-list
69,2,ARTHROSCOPIC SHOULDER DECOMPRESSION - ORTHOPEDIC SURGERY,"50,000","80,000","August 31, 2023",140,mmc-price-list
70,2,ASSISTED VAGINAL DELIVERY - ANESTHESIOLOGY,"10,000","100,000","August 31, 2023",88,mmc-price-list
71,2,ASSISTED VAGINAL DELIVERY - OBSTETRICS AND GYNECOLOGY,"15,000","200,000","August 31, 2023",114,mmc-price-list
72,2,AUGMENTATION RHINOPLASTY 1 HOUR - SURGERY,"32,500","62,500","August 31, 2023",549,mmc-price-list
73,2,AUGMENTATION RHINOPLASTY WITH ALAR TRIMMING 2 HOURS - SURGERY,"45,500","75,500","August 31, 2023",552,mmc-price-list
74,2,AVF - ANESTHESIOLOGY,"18,000","37,500","August 31, 2023",427,mmc-price-list
75,2,AVF - SURGERY,"45,000","75,000","August 31, 2023",459,mmc-price-list
76,2,AVG - ANESTHESIOLOGY,"33,000","37,500","August 31, 2023",429,mmc-price-list
77,2,AVG - SURGERY,"55,000","75,000","August 31, 2023",464,mmc-price-list
78,2,BABY DENTURE - DENTAL MEDICINE (PEDIATRIC),"10,000","15,000","October 21, 2023",548,mmc-price-list
79,2,BALLOON KYPHOPLASTY 1-LEVEL - ANESTHESIOLOGY,"40,000","60,000","August 31, 2023",335,mmc-price-list
80,2,BALLOON KYPHOPLASTY 1-LEVEL - ORTHOPEDIC SURGERY,"100,000","120,000","August 31, 2023",257,mmc-price-list
81,2,BASIC ADOLESCENT ASSESSMENT - PEDIATRICS,"3,500","3,500","October 23, 2023",762,mmc-price-list
82,2,BASIC BRONCHOSCOPY - ANESTHESIOLOGY,"5,000","12,500","August 31, 2023",47,mmc-price-list
83,2,BASIC BRONCHOSCOPY - PULMONARY MEDICINE,"20,000","25,000","August 31, 2023",32,mmc-price-list
84,2,BENIGN BONE EXCISION - ANESTHESIOLOGY,"24,000","40,000","August 31, 2023",306,mmc-price-list
85,2,BENIGN BONE EXCISION - ORTHOPEDIC SURGERY,"60,000","80,000","August 31, 2023",238,mmc-price-list
86,2,BENIGN SOFT TISSUE EXCISION - ANESTHESIOLOGY,"12,000","25,000","August 31, 2023",305,mmc-price-list
87,2,BENIGN SOFT TISSUE EXCISION - ORTHOPEDIC SURGERY,"30,000","50,000","August 31, 2023",236,mmc-price-list
88,2,BIOPSY (PUNCH) - OTORHINOLARYNGOLOGY,"5,000","8,000","August 31, 2023",284,mmc-price-list
89,2,BIOPSY - ANESTHESIOLOGY,"6,000","20,000","August 31, 2023",15,mmc-price-list
90,2,BIOPSY - DENTAL MEDICINE (ORAL MAXILLO FACIAL SURGERY),"15,000","40,000","August 31, 2023",502,mmc-price-list
91,2,BONE GRAFTING(DEPENDING ON MATERIALS USED) - DENTAL MEDICINE (PERIODONTIC),"20,000","30,000","August 31, 2023",556,mmc-price-list
92,2,BONE MARROW ASPIRATION AND BIOPSY - HEMATOLOGY,"15,000","20,000","August 31, 2023",619,mmc-price-list
93,2,BONE MARROW ASPIRATION WITH/WITHOUT BIOPSY - PEDIATRICS,"7,500","15,000","August 31, 2023",5,mmc-price-list
94,2,BOTOLINUM TOXIN / FILLER INJECTION - DERMATOLOGY,"5,600","60,000","October 21, 2023",602,mmc-price-list
95,2,BOTOLINUM TOXIN INJECTION - NEUROLOGICAL SCIENCES,"10,000","15,000","August 31, 2023",70,mmc-price-list
96,2,BOTULINUM TOXIN INJECTION: PROCEDURE ONLY - PHYSICAL MEDICINE AND REHABILITATION,"10,000","20,000","August 31, 2023",351,mmc-price-list
97,2,BRACHIOPLASTY (ARM LIFT) 3 HOURS - SURGERY,"65,000","95,000","August 31, 2023",589,mmc-price-list
98,2,BREAST AUGMENTATION (IMPLANT EXCLUDED) 2 HOURS - SURGERY,"71,500","101,500","August 31, 2023",590,mmc-price-list
99,2,BREAST LIFT (MASTOPEXY) 3 HOURS - SURGERY,"97,500","117,500","August 31, 2023",591,mmc-price-list
100,2,BREAST REDUCTION 4 HOURS - SURGERY,"117,000","147,000","August 31, 2023",593,mmc-price-list
101,2,BREAST SURGERY- EXCISION OF BENIGN TUMOR- MULTIPLE - ANESTHESIOLOGY,100,"45,000","August 31, 2023",386,mmc-price-list
102,2,BREAST SURGERY- EXCISION OF BENIGN TUMOR- MULTIPLE - SURGERY,"62,500","87,500","August 31, 2023",407,mmc-price-list
103,2,BREAST SURGERY- EXCISION OF BENIGN TUMOR- SINGLE - ANESTHESIOLOGY,100,"26,250","August 31, 2023",385,mmc-price-list
104,2,BREAST SURGERY- EXCISION OF BENIGN TUMOR- SINGLE - SURGERY,"37,500","52,500","August 31, 2023",406,mmc-price-list
105,2,BREAST SURGERY- I&D OF ABSCESS - ANESTHESIOLOGY,100,"43,750","August 31, 2023",384,mmc-price-list
106,2,BREAST SURGERY- I&D OF ABSCESS - SURGERY,"62,500","87,500","August 31, 2023",402,mmc-price-list
107,2,BURN DEBRIDEMENT - ANESTHESIOLOGY,"6,000","10,000","August 31, 2023",411,mmc-price-list
108,2,BURN DEBRIDEMENT - SURGERY,"15,000","20,000","August 31, 2023",442,mmc-price-list
109,2,BURN DRESSING- EXTENSIVE - EMERGENCY MEDICINE,"6,000","6,000","August 31, 2023",682,mmc-price-list
110,2,BURN DRESSING- MINIMAL - EMERGENCY MEDICINE,"4,800","4,800","August 31, 2023",681,mmc-price-list
111,2,CABG WITH VALVE REPAIR OR REPLACEMENT - SURGERY,"550,000","900,000","August 31, 2023",494,mmc-price-list
112,2,CARDIOLOGY - PEDIATRICS (OUTPATIENT CONSULTATIONS),"1,000","2,500","August 31, 2023",718,mmc-price-list
113,2,CARPAL TUNNEL RELEASE ( LOCAL ANESTH) - ORTHOPEDIC SURGERY,"18,000","30,000","August 31, 2023",197,mmc-price-list
114,2,CARPAL TUNNEL RELEASE ( LOCALANESTH) - ANESTHESIOLOGY,"7,200","15,000","August 31, 2023",277,mmc-price-list
115,2,CATARACT EXTRACTION ( ADULT ) - OPHTHALMOLOGY,"20,000","50,000","August 31, 2023",125,mmc-price-list
116,2,CATARACT EXTRACTION( ADULT ) - ANESTHESIOLOGY,"8,000","25,000","August 31, 2023",51,mmc-price-list
117,2,CAUTERY (SILVER NITRATE) - OTORHINOLARYNGOLOGY,"2,000","3,000","August 31, 2023",289,mmc-price-list
118,2,CCU (PROFESSIONAL FEE) - ONCOLOGY,"1,800","3,000","August 31, 2023",658,mmc-price-list
119,2,CENTRAL AORTIC (ABDOMINAL) - ANESTHESIOLOGY,"140,000","250,000","August 31, 2023",441,mmc-price-list
120,2,CENTRAL AORTIC (ABDOMINAL) - SURGERY,"350,000","500,000","August 31, 2023",475,mmc-price-list
121,2,CENTRAL LINE INSERTION - EMERGENCY MEDICINE,"6,000","6,000","August 31, 2023",632,mmc-price-list
122,2,CENTRAL LINE INSERTION - PEDIATRICS,"15,000","15,000","October 23, 2023",747,mmc-price-list
123,2,CERCLAGE - ANESTHESIOLOGY,"8,000","25,000","August 31, 2023",84,mmc-price-list
124,2,CERCLAGE - OBSTETRICS AND GYNECOLOGY,"20,000","50,000","August 31, 2023",111,mmc-price-list
125,2,CEREBROVASCULAR- EXTRACRANIAL - ANESTHESIOLOGY,"140,000","250,000","August 31, 2023",443,mmc-price-list
126,2,CEREBROVASCULAR- EXTRACRANIAL - SURGERY,"350,000","500,000","August 31, 2023",476,mmc-price-list
127,2,CERVICAL CONIZATION - ANESTHESIOLOGY,"6,000","30,000","August 31, 2023",65,mmc-price-list
128,2,CERVICAL CONIZATION - OBSTETRICS AND GYNECOLOGY,"15,000","60,000","August 31, 2023",100,mmc-price-list
129,2,CERVICAL LAMINECTOMY WITH FUSION (EXCLUSIVE OF IMPLANT) 3-4 LEVELS - ANESTHESIOLOGY,"40,000","125,000","August 31, 2023",334,mmc-price-list
130,2,CERVICAL LAMINECTOMY WITH FUSION (EXCLUSIVE OF IMPLANT) 3-4 LEVELS - ORTHOPEDIC SURGERY,"250,000","300,000","August 31, 2023",260,mmc-price-list
131,2,CERVICAL LAMINOPLASTY 3-4 LEVELS - ANESTHESIOLOGY,"80,000","125,000","August 31, 2023",332,mmc-price-list
132,2,CERVICAL LAMINOPLASTY 3-4 LEVELS - ORTHOPEDIC SURGERY,"200,000","250,000","August 31, 2023",259,mmc-price-list
133,2,CERVICAL POLYPECTOMY WITH ECC - ANESTHESIOLOGY,"5,000","15,000","August 31, 2023",63,mmc-price-list
134,2,CERVICAL POLYPECTOMY WITH ECC - OBSTETRICS AND GYNECOLOGY,"2,000","30,000","August 31, 2023",98,mmc-price-list
135,2,CESAREAN SECTION - ANESTHESIOLOGY,"12,000","120,000","August 31, 2023",89,mmc-price-list
136,2,CESAREAN SECTION - OBSTETRICS AND GYNECOLOGY,"18,000","240,000","August 31, 2023",115,mmc-price-list
137,2,CHANGE OF TRACHEOSTOMY - EMERGENCY MEDICINE,"1,200","1,200","August 31, 2023",646,mmc-price-list
138,2,CHANGE OF TUBE- GATROSTOMY - EMERGENCY MEDICINE,"1,800","1,800","August 31, 2023",645,mmc-price-list
139,2,CHEEK AUGMENTATION 2 HOURS - SURGERY,"45,500","75,500","August 31, 2023",566,mmc-price-list
140,2,CHEMICAL/MECHANICAL PEELS - DERMATOLOGY,500,"5,000","October 21, 2023",596,mmc-price-list
141,2,CHILD HERNIOTOMY - ANESTHESIOLOGY,"14,000","42,500","August 31, 2023",397,mmc-price-list
142,2,CHIN AUGMENTATION 1 HOUR - SURGERY,"32,500","62,500","August 31, 2023",568,mmc-price-list
143,2,CHIN REDUCTION 2 HOURS - SURGERY,"58,500","88,500","August 31, 2023",570,mmc-price-list
144,2,CLINIC CONSULTATION - SURGERY (COLORECTAL),"1,500","5,000","August 31, 2023",519,mmc-price-list
145,2,CLINIC CONSULTATION - SURGERY (GENERAL SURGERY),"1,000","5,000","August 31, 2023",391,mmc-price-list
146,2,CLINICAL & METABOLIC GENETICS - PEDIATRICS (OUTPATIENT CONSULTATIONS),"2,000","3,500","August 31, 2023",719,mmc-price-list
147,2,CLOSED REDUCTION DISTAL RADIUS - ANESTHESIOLOGY,"6,000","20,000","August 31, 2023",312,mmc-price-list
148,2,CLOSED REDUCTION DISTAL RADIUS - ORTHOPEDIC SURGERY,"15,000","40,000","August 31, 2023",245,mmc-price-list
149,2,CLOSED REDUCTION DISTAL RADIUS WITH PINNING - ANESTHESIOLOGY,"10,000","25,000","August 31, 2023",313,mmc-price-list
150,2,CLOSED REDUCTION DISTAL RADIUS WITH PINNING - ORTHOPEDIC SURGERY,"25,000","50,000","August 31, 2023",246,mmc-price-list
151,2,CLOSED REDUCTION- CLAVICLE - EMERGENCY MEDICINE,"3,600","3,600","August 31, 2023",688,mmc-price-list
152,2,CLOSED REDUCTION- ELBOW - EMERGENCY MEDICINE,"7,200","7,200","August 31, 2023",684,mmc-price-list
153,2,CLOSED REDUCTION- ELBOW DISLOCATION - ANESTHESIOLOGY,"4,000","12,500","August 31, 2023",203,mmc-price-list
154,2,CLOSED REDUCTION- ELBOW DISLOCATION - ORTHOPEDIC SURGERY,"10,000","25,000","August 31, 2023",169,mmc-price-list
155,2,CLOSED REDUCTION- KNEE - EMERGENCY MEDICINE,"7,200","7,200","October 21, 2023",685,mmc-price-list
156,2,CLOSED REDUCTION- PATELLA - EMERGENCY MEDICINE,"14,400","14,400","August 31, 2023",686,mmc-price-list
157,2,CLOSED REDUCTION- PELVIC FRACTURE - ANESTHESIOLOGY,"8,000","15,000","August 31, 2023",207,mmc-price-list
158,2,CLOSED REDUCTION- PELVIC FRACTURE - ORTHOPEDIC SURGERY,"20,000","30,000","August 31, 2023",173,mmc-price-list
159,2,CLOSED REDUCTION- SHOULDER - EMERGENCY MEDICINE,"7,200","7,200","August 31, 2023",683,mmc-price-list
160,2,CLOSED REDUCTION- SHOULDER DISLOCATION - ANESTHESIOLOGY,"4,000","10,000","August 31, 2023",186,mmc-price-list
161,2,CLOSED REDUCTION- SHOULDER DISLOCATION - ORTHOPEDIC SURGERY,"10,000","20,000","August 31, 2023",164,mmc-price-list
162,2,CLOSED REDUCTION- TMJ - EMERGENCY MEDICINE,"6,000","6,000","August 31, 2023",687,mmc-price-list
163,2,CLOSED TUBE THORACOSTOMY - SURGERY,"25,000","70,000","August 31, 2023",501,mmc-price-list
164,2,CLOSED- TUBE THORACOSTOMY - EMERGENCY MEDICINE,"11,400","11,400","August 31, 2023",637,mmc-price-list
165,2,COLON RESECTION (LAPAROSCOPIC) - SURGERY,"2,000","300,000","August 31, 2023",523,mmc-price-list
166,2,COLON RESECTION (OPEN) - SURGERY,"2,000","250,000","August 31, 2023",520,mmc-price-list
167,2,COLONOSCOPY - ANESTHESIOLOGY,"6,000","10,000","August 31, 2023",376,mmc-price-list
168,2,COLONOSCOPY - GASTROENTEROLOGY,"13,440","33,600","August 31, 2023",608,mmc-price-list
169,2,COLONOSCOPY - PEDIATRICS (ADMISSIONS / REFERRALS / PROCEDURES),"15,000","20,000","October 23, 2023",775,mmc-price-list
170,2,COLOSTOMY/ENTEROSTOMY (LAPAROSCOPIC) - SURGERY,"2,000","200,000","August 31, 2023",530,mmc-price-list
171,2,COLOSTOMY/ENTEROSTOMY (OPEN) - SURGERY,"2,000","150,000","August 31, 2023",528,mmc-price-list
172,2,COLPOSCOPIC GUIDED CERVICAL BIOPSY - ANESTHESIOLOGY,"5,000","15,000","August 31, 2023",62,mmc-price-list
173,2,COLPOSCOPIC-GUIDED CERVICAL BIOPSY - OBSTETRICS AND GYNECOLOGY,"5,000","30,000","August 31, 2023",97,mmc-price-list
174,2,COMPLETE DENTURE SET - DENTAL MEDICINE (PROSTHODONTIC),"110,000","110,000","August 31, 2023",574,mmc-price-list
175,2,COMPLETION CURETTAGE - ANESTHESIOLOGY,"5,000","40,000","August 31, 2023",83,mmc-price-list
176,2,COMPLETION CURETTAGE - OBSTETRICS AND GYNECOLOGY,"5,000","80,000","August 31, 2023",110,mmc-price-list
177,2,COMPOSITE RESTORATION - DENTAL MEDICINE - GENERAL DENTISTRY,"2,000","5,000","August 31, 2023",455,mmc-price-list
178,2,COMPREHENSIVE ADOLESCENT ASSESSMENT - PEDIATRICS,"5,000","5,000","October 23, 2023",763,mmc-price-list
179,2,CONGENITAL HIP DISLOCATION SURGERY WITH OSTEOTOMY - ANESTHESIOLOGY,"40,000","75,000","August 31, 2023",326,mmc-price-list
180,2,CONGENITAL HIP DISLOCATION SURGERY WITH OSTEOTOMY - ORTHOPEDIC SURGERY,"100,000","150,000","August 31, 2023",252,mmc-price-list
181,2,CONSULTATION - NUCLEAR MEDICINE,"1,000","2,000","October 21, 2023",664,mmc-price-list
182,2,CONSULTATION - OFFICE PROCEDURE - OBSTETRICS AND GYNECOLOGY,300,"3,000","August 31, 2023",92,mmc-price-list
183,2,CONSULTATION FEE (ACUTE AND CRITICAL HMO) - EMERGENCY MEDICINE,800,800,"August 31, 2023",615,mmc-price-list
184,2,CONSULTATION FEE (ACUTE AND CRITICAL PRIVATE) - EMERGENCY MEDICINE,"1,000","1,000","August 31, 2023",617,mmc-price-list
185,2,CONSULTATION FEE (FOLLOW UP) - ONCOLOGY,"1,200","1,800","August 31, 2023",655,mmc-price-list
186,2,CONSULTATION FEE (NEW PATIENT) - ONCOLOGY,"2,000","3,000","August 31, 2023",654,mmc-price-list
187,2,CONSULTATION FEE (PRIMARY HMO) - EMERGENCY MEDICINE,500,500,"August 31, 2023",612,mmc-price-list
188,2,CONSULTATION FEE (PRIVATE) - EMERGENCY MEDICINE,800,800,"August 31, 2023",614,mmc-price-list
189,2,CONSULTATION FEE - DENTAL MEDICINE (GENERAL DENTISTRY),"1,000","2,000","August 31, 2023",453,mmc-price-list
190,2,CONSULTATION FEE - DENTAL MEDICINE (GENERAL DENTISTRY),"1,000","2,000","August 31, 2023",90,mmc-price-list
191,2,CONSULTATION FEE - OTORHINOLARYNGOLOGY,"1,000","2,000","August 31, 2023",276,mmc-price-list
192,2,CONSULTATION OUTPATIENT - CARDIOLOGY,"1,000","4,000","August 31, 2023",697,mmc-price-list
193,2,CONTRAST PROCEDURE (ARTHROGRAM- FISTULOGRAM) - RADIOLOGY,"10,000","35,000","August 31, 2023",370,mmc-price-list
194,2,CORE NEEDLE BIOPSY - ANESTHESIOLOGY,"2,000","7,500","August 31, 2023",299,mmc-price-list
195,2,CORE NEEDLE BIOPSY - ORTHOPEDIC SURGERY,"5,000","15,000","August 31, 2023",225,mmc-price-list
196,2,CORONARY ANGIOGRAM - CARDIOLOGY,"25,000","40,000","August 31, 2023",706,mmc-price-list
197,2,CORONARY ANGIOPLASTY [SINGLE VESSEL- SINGLE BALLOON/ SINGLE STENT- NON-EMERGENCY - CARDIOLOGY,"180,000","250,000","August 31, 2023",707,mmc-price-list
198,2,CORONARY ARTERY BYPASS GRAFT - SURGERY,"550,000","900,000","August 31, 2023",491,mmc-price-list
199,2,CORONARY ARTERY DISEASE INPATIENT PER DAY - CARDIOLOGY,"3,000","15,000","August 31, 2023",700,mmc-price-list
200,2,CORRECTION OF CONGENITAL HEART DEFECTS - SURGERY,"550,000","900,000","August 31, 2023",498,mmc-price-list
201,2,COVID SWAB - EMERGENCY MEDICINE,"1,200","1,200","August 31, 2023",693,mmc-price-list
202,2,COVID WARD - CARDIOLOGY,"4,500","9,000","October 23, 2023",761,mmc-price-list
203,2,COVID WARD: CRITICAL - PULMONARY MEDICINE,"5,000","7,000","August 31, 2023",29,mmc-price-list
204,2,COVID WARD: MODERATE - PULMONARY MEDICINE,"3,000","5,000","August 31, 2023",27,mmc-price-list
205,2,COVID WARD: SEVERE - PULMONARY MEDICINE,"4,000","6,000","August 31, 2023",28,mmc-price-list
206,2,CREATION OF PLEURO-PERICARDIAL WINDOW - SURGERY,"50,000","95,000","August 31, 2023",492,mmc-price-list
207,2,CRICOTHYROTOMY - EMERGENCY MEDICINE,"10,200","10,200","August 31, 2023",630,mmc-price-list
208,2,CRITICAL CARE STABILIZATION (CPR ONLY) - EMERGENCY MEDICINE,"2,400","2,400","August 31, 2023",624,mmc-price-list
209,2,CRITICAL CARE STABILIZATION (CPR- ETC.) - EMERGENCY MEDICINE,"7,200","7,200","August 31, 2023",622,mmc-price-list
210,2,CRYOTHERAPY - DERMATOLOGY,800,"5,000","October 21, 2023",598,mmc-price-list
